Date,Close,Open,High,Low,Direction
7/17/2008,129.29,135.11,136.75,129,DOWN
7/18/2008,128.88,129.56,132.04,128.23,DOWN
7/21/2008,131.04,128.88,132.05,128.63,UP
7/22/2008,127.95,131.04,132.07,125.63,DOWN
7/23/2008,124.44,128.5,128.7,124.12,DOWN
7/24/2008,125.49,124.46,126.44,123.5,UP
7/25/2008,123.26,125.6,126.51,122.5,DOWN
7/28/2008,124.73,123.41,125.22,122.63,UP
7/29/2008,122.19,124.94,125.85,120.42,DOWN
7/30/2008,126.77,121.9,127.39,120.8,UP
7/31/2008,124.08,126.9,127.89,122.71,DOWN
8/1/2008,125.1,124.06,128.6,122.1,UP
8/4/2008,121.41,125.98,126.35,119.5,DOWN
8/5/2008,119.17,121,121.23,118,DOWN
8/6/2008,118.58,118.75,120.49,117.11,DOWN
8/7/2008,120.02,118.8,121.78,117.91,UP
8/8/2008,115.2,119.9,120.08,114.62,DOWN
8/11/2008,114.45,115.2,116.9,112.72,DOWN
8/12/2008,113.01,114.53,115.95,112.31,DOWN
8/13/2008,116,113.09,117.46,112.87,UP
8/14/2008,115.01,116.39,117.42,112.59,DOWN
8/15/2008,113.77,114.83,115.2,111.34,DOWN
8/18/2008,112.87,113.94,115.35,112,DOWN
8/19/2008,114.53,113.11,116.65,111.64,UP
8/20/2008,114.98,115.11,117.03,112.61,DOWN
8/21/2008,121.18,115.86,122.04,115.4,UP
8/22/2008,114.59,121.55,121.86,114.18,DOWN
8/25/2008,115.11,114.69,116.06,113.68,UP
8/26/2008,116.27,115.5,117.89,112.36,UP
8/27/2008,118.15,116.04,119.63,115.64,UP
8/28/2008,115.59,118.16,120.5,114.08,DOWN
8/29/2008,115.46,115.75,118.76,115,DOWN
9/2/2008,109.71,116.65,118.6,105.46,DOWN
9/3/2008,109.35,110.24,110.3,107.22,DOWN
9/4/2008,107.89,109.4,110.6,106.52,DOWN
9/5/2008,106.23,107.48,108.1,105.13,DOWN
9/8/2008,106.34,107.75,109.89,104.7,DOWN
9/9/2008,103.26,106.66,106.77,101.74,DOWN
9/10/2008,102.58,102.2,104.97,101.36,UP
9/11/2008,100.87,102.78,103.95,100.1,DOWN
9/12/2008,101.18,101.15,102.89,99.99,UP
9/15/2008,95.71,101,101.19,94,DOWN
9/16/2008,91.15,94.23,94.32,90.51,DOWN
9/17/2008,97.16,92.81,97.63,91.36,UP
9/18/2008,97.88,97.1,102.24,95.73,UP
9/19/2008,104.55,97.95,105.25,97.39,UP
9/22/2008,120.92,104.97,130,103.35,UP
9/23/2008,106.61,108.98,109.58,104.05,DOWN
9/24/2008,105.73,106.93,109.5,104.8,DOWN
9/25/2008,108.02,105.53,108.67,103.22,UP
9/26/2008,106.89,107.7,108.11,104.25,DOWN
9/29/2008,96.37,106.89,106.91,95.04,DOWN
9/30/2008,100.64,95.4,102.46,93.36,UP
10/1/2008,98.53,101.86,102.84,95.95,DOWN
10/2/2008,93.97,98.73,100.37,93.56,DOWN
10/3/2008,93.88,93.85,96.03,91.3,UP
10/6/2008,87.81,92.5,92.68,87.56,DOWN
10/7/2008,90.06,88.96,93.02,87.87,UP
10/8/2008,88.95,89.56,90.99,86.05,DOWN
10/9/2008,86.59,88.8,89.82,84.19,DOWN
10/10/2008,77.7,84.93,85.13,77.09,DOWN
10/13/2008,81.19,80.12,82.52,79.45,UP
10/14/2008,78.63,82,84.83,78.31,DOWN
10/15/2008,74.54,78.75,79.17,73.55,DOWN
10/16/2008,69.85,73.6,74.5,68.57,DOWN
10/17/2008,71.85,72.3,74.3,69.84,DOWN
10/20/2008,74.25,72.16,76.12,71.77,UP
10/21/2008,70.89,75.62,75.69,69.77,DOWN
10/22/2008,66.75,71.47,71.8,66.2,DOWN
10/23/2008,67.84,67.21,69.42,65.9,UP
10/24/2008,64.15,69.42,69.5,62.65,DOWN
10/27/2008,63.22,64.78,65.77,61.3,DOWN
10/28/2008,62.73,62.24,65.2,61.61,UP
10/29/2008,67.5,64.5,69.24,63.65,UP
10/30/2008,65.96,68.11,70.6,64.04,DOWN
10/31/2008,67.81,65.58,68.6,63.12,UP
11/3/2008,63.91,67.37,69.19,63.63,DOWN
11/4/2008,70.53,63.8,71.77,62.25,UP
11/5/2008,65.3,70,70.46,65,DOWN
11/6/2008,60.77,65.02,65.5,60.16,DOWN
11/7/2008,61.04,60.67,62.82,59.97,UP
11/10/2008,62.41,61.8,65.56,59.1,UP
11/11/2008,59.33,62.14,62.28,58.32,DOWN
11/12/2008,56.16,59,59.5,55.5,DOWN
11/13/2008,58.24,55.44,59.66,54.67,UP
11/14/2008,57.04,59.39,59.96,55.69,DOWN
11/17/2008,54.95,56.74,58.98,54.72,DOWN
11/18/2008,54.39,55.01,55.98,53.96,DOWN
11/19/2008,53.62,54.7,55.34,52.79,DOWN
11/20/2008,49.62,53.1,53.3,48.5,DOWN
11/21/2008,49.93,48.57,51.12,48.25,UP
11/24/2008,54.5,50.97,55.3,48.8,UP
11/25/2008,50.77,54.3,54.66,50.52,DOWN
11/26/2008,54.44,50.65,54.97,50.15,UP
11/28/2008,54.43,54.3,55.98,51.12,UP
12/1/2008,49.28,54.62,54.62,48.62,DOWN
12/2/2008,46.96,48.85,50.25,46.82,DOWN
12/3/2008,46.79,47.76,48.1,46.26,DOWN
12/4/2008,43.67,47,47.27,43.36,DOWN
12/5/2008,40.81,43.78,44.47,40.5,DOWN
12/8/2008,43.71,41.64,44.7,41.55,UP
12/9/2008,42.07,44.05,44.57,41.83,DOWN
12/10/2008,43.52,42.4,46.17,41.89,UP
12/11/2008,47.98,44.05,49.12,43.28,UP
12/12/2008,46.28,47,47.51,43.32,DOWN
12/15/2008,44.51,46.77,50.05,44.1,DOWN
12/16/2008,43.6,44.95,46.53,42.56,DOWN
12/17/2008,40.06,43.75,45.5,39.88,DOWN
12/18/2008,36.22,40.32,40.9,35.98,DOWN
12/19/2008,33.87,36.26,37.59,32.4,DOWN
12/22/2008,39.91,42.79,43.44,39.5,DOWN
12/23/2008,38.98,39.55,40.65,37.79,DOWN
12/24/2008,35.35,39.15,39.69,35.13,DOWN
12/26/2008,37.71,35.7,38.03,35.6,UP
12/29/2008,40.02,38.4,42.2,37.53,UP
12/30/2008,39.03,40.01,40.39,37.93,DOWN
12/31/2008,44.6,39.17,45.54,36.94,UP
1/2/2009,46.34,43.72,46.74,41.05,UP
1/5/2009,48.81,47.04,49.28,45.56,UP
1/6/2009,48.58,48.4,50.47,47.6,UP
1/7/2009,42.63,48.41,49.09,42.41,DOWN
1/8/2009,41.7,42.63,43.63,40.54,DOWN
1/9/2009,40.83,42.45,42.7,39.38,DOWN
1/12/2009,37.59,40.55,40.8,37.48,DOWN
1/13/2009,37.78,37.49,39.5,36.1,UP
1/14/2009,37.28,38.72,39.45,35.52,DOWN
1/15/2009,35.4,37.34,37.99,33.2,DOWN
1/16/2009,36.51,35.28,36.87,34.18,UP
1/20/2009,38.74,36.14,39.55,32.7,UP
1/21/2009,43.55,40.91,44.43,40.24,UP
1/22/2009,43.67,44.21,45.1,40.41,DOWN
1/23/2009,46.47,43.26,47,41.4,UP
1/26/2009,45.73,46.05,48.59,45.25,DOWN
1/27/2009,41.58,45.65,47.49,41.41,DOWN
1/28/2009,42.16,41.99,43.6,40.6,UP
1/29/2009,41.44,42.22,42.32,40.18,DOWN
1/30/2009,41.68,41.65,43.44,41.02,UP
2/2/2009,40.08,41.75,42.31,39.83,DOWN
2/3/2009,40.78,40.28,41.17,39.65,UP
2/4/2009,40.32,40.93,41.92,39.74,DOWN
2/5/2009,41.17,40.3,41.25,39.46,UP
2/6/2009,40.17,41,42.68,38.6,DOWN
2/9/2009,39.56,39.88,42.43,39.42,DOWN
2/10/2009,37.55,39.76,41.8,37.35,DOWN
2/11/2009,35.94,38.15,38.47,35.65,DOWN
2/12/2009,33.98,35.92,36.25,33.55,DOWN
2/13/2009,37.51,34.36,38.25,33.81,UP
2/17/2009,34.93,37.81,38.49,34.45,DOWN
2/18/2009,34.62,35.02,36.22,34.13,DOWN
2/19/2009,39.48,34.75,39.85,34.59,UP
2/20/2009,38.94,38.86,39.5,36.91,UP
2/23/2009,38.44,39.73,41.49,37.87,DOWN
2/24/2009,39.96,38.1,40.13,37.65,UP
2/25/2009,42.5,39.92,42.83,39.4,UP
2/26/2009,45.22,42.39,45.3,42.27,UP
2/27/2009,44.76,44.59,44.91,42.55,UP
3/2/2009,40.15,44.34,44.49,39.84,DOWN
3/3/2009,41.65,40.1,42.07,39.44,UP
3/4/2009,45.38,41.38,45.76,41.04,UP
3/5/2009,43.61,45.42,45.7,42.86,DOWN
3/6/2009,45.52,43.61,46.3,43.45,UP
3/9/2009,47.07,45.76,48.83,44.97,UP
3/10/2009,45.71,47.25,48.32,45.33,DOWN
3/11/2009,42.33,45.57,46.04,42.08,DOWN
3/12/2009,47.03,42.73,47.22,42.51,UP
3/13/2009,46.25,47.21,48.14,45.6,DOWN
3/16/2009,47.35,45.2,47.63,43.62,UP
3/17/2009,49.16,47.06,49.82,46.53,UP
3/18/2009,48.14,48.67,49.87,46.92,DOWN
3/19/2009,51.61,49.73,52.25,48.78,UP
3/20/2009,51.06,51.06,52.13,50.3,Break Even
3/23/2009,53.8,52.13,54.05,51.62,UP
3/24/2009,53.98,53.83,54.2,52.45,UP
3/25/2009,52.77,53.73,54.18,51.86,DOWN
3/26/2009,54.34,52.84,54.66,52.76,UP
3/27/2009,52.38,54,54.28,51.64,DOWN
3/30/2009,48.41,52.25,52.25,48.11,DOWN
3/31/2009,49.66,48.64,50,47.77,UP
4/1/2009,48.39,48.96,48.96,47.26,DOWN
4/2/2009,52.64,48.45,52.87,48.45,UP
4/3/2009,52.51,52.36,53.9,51.02,UP
4/6/2009,51.05,52.4,53.6,49.81,DOWN
4/7/2009,49.15,51.39,51.82,48.4,DOWN
4/8/2009,49.38,48.47,51.3,47.37,UP
4/9/2009,52.24,49.96,52.45,49.72,UP
4/13/2009,50.05,52,52.15,48.84,DOWN
4/14/2009,49.41,49.96,51.12,48.85,DOWN
4/15/2009,49.25,49.16,50.79,48.91,UP
4/16/2009,49.98,49.7,50.48,49.11,UP
4/17/2009,50.33,49.93,51.37,49.41,UP
4/20/2009,45.88,50.16,50.31,45.44,DOWN
4/21/2009,46.51,45.26,47.2,43.83,UP
4/22/2009,48.85,48.68,49.09,47.7,UP
4/23/2009,49.62,48.49,49.92,48.37,UP
4/24/2009,51.55,49.65,51.75,49.06,UP
4/27/2009,50.14,51.45,51.45,48.01,DOWN
4/28/2009,49.92,50.1,50.19,48.55,DOWN
4/29/2009,50.97,49.25,51.42,49.12,UP
4/30/2009,51.12,50.79,51.94,50.21,UP
5/1/2009,53.2,50.95,53.65,50.43,UP
5/4/2009,54.47,52.62,54.64,52.56,UP
5/5/2009,53.84,54.46,54.83,53.5,DOWN
5/6/2009,56.34,54.12,56.47,53.57,UP
5/7/2009,56.71,56.3,58.57,55.46,UP
5/8/2009,58.63,56.5,58.75,56.15,UP
5/11/2009,58.5,58.49,58.63,56.78,UP
5/12/2009,58.85,58.1,60.08,57.81,UP
5/13/2009,58.02,59.29,59.9,57.41,DOWN
5/14/2009,58.62,57.73,59,56.55,UP
5/15/2009,56.34,58.54,58.88,56.07,DOWN
5/18/2009,59.03,56.47,59.33,56.12,UP
5/19/2009,59.65,59.16,60.48,58.55,UP
5/20/2009,62.04,60.18,62.26,59.86,UP
5/21/2009,61.05,61.68,61.87,59.92,DOWN
5/22/2009,61.67,61.05,61.98,60.5,UP
5/26/2009,62.45,61.5,62.54,59.53,UP
5/27/2009,63.45,62.87,63.82,62.19,UP
5/28/2009,65.08,62.91,65.44,62.75,UP
5/29/2009,66.31,64.77,66.64,64.68,UP
6/1/2009,68.58,66.48,68.68,66.23,UP
6/2/2009,68.55,68.04,69.05,67.5,UP
6/3/2009,66.12,68.25,68.95,64.95,DOWN
6/4/2009,68.81,66.09,69.6,65.92,UP
6/5/2009,68.44,68.73,70.32,67.54,DOWN
6/8/2009,68.09,68.32,68.95,66.78,DOWN
6/9/2009,70.01,68.69,70.69,68.43,UP
6/10/2009,71.33,70.51,71.79,70.43,UP
6/11/2009,72.68,71.46,73.23,71.32,UP
6/12/2009,72.04,72.43,72.63,70.8,DOWN
6/15/2009,70.62,72.2,72.35,69.58,DOWN
6/16/2009,70.47,70.31,72.77,69.8,UP
6/17/2009,71.03,70.26,71.28,69,UP
6/18/2009,71.37,70.82,71.75,70.22,UP
6/19/2009,69.55,71.35,72.3,68.9,DOWN
6/22/2009,66.93,69.89,69.89,66.25,DOWN
6/23/2009,69.24,67.15,69.68,66.37,UP
6/24/2009,68.67,68.55,69.86,68.06,UP
6/25/2009,70.23,68.29,70.93,68.11,UP
6/26/2009,69.16,70.34,71.29,68.81,DOWN
6/29/2009,71.49,69.25,71.92,68.36,UP
6/30/2009,69.89,71.6,73.38,68.9,DOWN
7/1/2009,69.31,70.45,71.85,68.52,DOWN
7/2/2009,66.73,69.22,69.74,66.26,DOWN
7/6/2009,64.05,66.49,67.17,63.4,DOWN
7/7/2009,62.93,64.19,64.91,62.21,DOWN
7/8/2009,60.14,62.31,62.68,60.01,DOWN
7/9/2009,60.41,60.38,61.62,59.25,UP
7/10/2009,59.89,60.45,60.89,58.72,DOWN
7/13/2009,59.69,59.86,60.67,58.32,DOWN
7/14/2009,59.52,60.14,61.46,59.15,DOWN
7/15/2009,61.54,59.79,62,59.65,UP
7/16/2009,62.02,62,62.25,60.29,UP
7/17/2009,63.56,62.24,63.99,61.04,UP
7/20/2009,63.98,63.38,64.9,63.19,UP
7/21/2009,64.72,64.2,65.53,63.51,UP
7/22/2009,65.4,65.03,65.77,63.76,UP
7/23/2009,67.16,65.4,67.49,64.4,UP
7/24/2009,68.05,66.62,68.2,66.46,UP
7/27/2009,68.38,68.05,68.99,67.6,UP
7/28/2009,67.23,68.26,68.86,66.48,DOWN
7/29/2009,63.35,66.68,67.01,62.7,DOWN
7/30/2009,66.94,62.86,67.29,62.76,UP
7/31/2009,69.45,66.69,69.74,64.96,UP
8/3/2009,71.58,69.3,72.2,69.09,UP
8/4/2009,71.42,71.34,71.95,70.16,UP
8/5/2009,71.97,71.82,72.1,69.71,UP
8/6/2009,71.94,71.83,72.42,70.18,UP
8/7/2009,70.93,71.81,72.84,70.38,DOWN
8/10/2009,70.6,70.67,71.57,70.09,DOWN
8/11/2009,69.45,70.76,71.25,68.71,DOWN
8/12/2009,70.16,69.67,71.13,68.84,UP
8/13/2009,70.52,70.54,72.21,70.05,DOWN
8/14/2009,67.51,70.9,71.6,67.12,DOWN
8/17/2009,66.75,67.69,67.69,65.23,DOWN
8/18/2009,69.19,66.8,70.29,66.11,UP
8/19/2009,72.42,70.25,72.8,68.05,UP
8/20/2009,72.54,72.15,72.88,71.65,UP
8/21/2009,73.89,72.88,74.72,72.03,UP
8/24/2009,74.37,73.75,74.81,73.57,UP
8/25/2009,72.05,73.97,75,71.11,DOWN
8/26/2009,71.43,71.35,72.64,70.67,UP
8/27/2009,72.49,71.36,72.95,69.83,UP
8/28/2009,72.74,72.86,73.52,71.78,DOWN
8/31/2009,69.96,71,73.36,69.13,DOWN
9/1/2009,68.05,69.85,71.37,68,DOWN
9/2/2009,68.05,67.7,68.8,67.05,UP
9/3/2009,67.96,68.15,69.4,67.66,DOWN
9/4/2009,68.02,68.19,68.78,67.12,DOWN
9/8/2009,71.1,67.87,71.79,67.54,UP
9/9/2009,71.31,71.33,72.52,70.66,DOWN
9/10/2009,71.94,71.64,72.44,70.86,UP
9/11/2009,69.29,72.05,72.9,68.82,DOWN
9/14/2009,68.86,69.15,69.51,68.02,DOWN
9/15/2009,70.93,68.78,71.19,68.48,UP
9/16/2009,72.51,70.4,72.56,70.14,UP
9/17/2009,72.47,72.31,73.16,71.66,UP
9/18/2009,72.04,72.4,72.66,71.27,DOWN
9/21/2009,69.71,71.78,72.2,68.96,DOWN
9/22/2009,71.55,69.67,71.85,69.61,UP
9/23/2009,68.97,71.63,71.81,68.04,DOWN
9/24/2009,65.89,68.33,68.77,65.6,DOWN
9/25/2009,66.02,65.92,67.09,65.05,UP
9/28/2009,66.84,66.15,67.54,65.41,UP
9/29/2009,66.71,67.11,67.33,65.82,DOWN
9/30/2009,70.61,66.71,70.72,66.22,UP
10/1/2009,70.82,70.4,71.39,69.13,UP
10/2/2009,69.95,70.35,70.69,68.32,DOWN
10/5/2009,70.41,69.81,71,68.05,UP
10/6/2009,70.88,70.26,71.97,70.06,UP
10/7/2009,69.57,71.16,71.76,68.88,DOWN
10/8/2009,71.69,69.8,72.55,69.17,UP
10/9/2009,71.77,71.42,72.35,70.62,UP
10/12/2009,73.27,72.24,73.84,72.05,UP
10/13/2009,74.15,73.17,74.55,72.83,UP
10/14/2009,75.18,74.4,75.53,74.4,UP
10/15/2009,77.58,75.34,77.97,74.79,UP
10/16/2009,78.53,77.76,78.75,76.82,UP
10/19/2009,79.61,78.56,79.69,78.05,UP
10/20/2009,79.09,79.61,80.05,78.05,DOWN
10/21/2009,81.37,78.69,82,77.64,UP
10/22/2009,81.19,81.04,81.5,79.86,UP
10/23/2009,80.5,81.26,81.78,79.55,DOWN
10/26/2009,78.68,79.65,81.58,77.97,DOWN
10/27/2009,79.55,78.68,79.89,77.81,UP
10/28/2009,77.46,79.47,79.83,77.06,DOWN
10/29/2009,79.87,78.75,80.46,77.03,UP
10/30/2009,77,79.98,80.21,76.85,DOWN
11/2/2009,78.13,77.02,78.66,76.56,UP
11/3/2009,79.6,78.09,79.77,76.55,UP
11/4/2009,80.4,79.47,81.06,79.12,UP
11/5/2009,79.62,80.29,80.52,79.34,DOWN
11/6/2009,77.43,79.8,80.34,76.71,DOWN
11/9/2009,79.43,77.87,80.19,77.77,UP
11/10/2009,79.05,79.24,80.51,77.89,DOWN
11/11/2009,79.28,78.88,80.1,78.57,UP
11/12/2009,76.94,79.25,79.69,76.52,DOWN
11/13/2009,76.35,76.78,77.67,75.57,DOWN
11/16/2009,78.9,76.58,79.43,76.35,UP
11/17/2009,79.14,78.93,79.73,78.14,UP
11/18/2009,79.58,79.38,80.33,78.67,UP
11/19/2009,77.46,79.63,79.87,77.06,DOWN
11/20/2009,76.72,77.59,77.99,76.2,DOWN
11/23/2009,77.56,77.8,79.92,77.15,DOWN
11/24/2009,76.02,77.45,77.8,75.6,DOWN
11/25/2009,77.96,75.83,78.09,75.5,UP
11/27/2009,76.05,77.8,77.94,72.39,DOWN
11/30/2009,77.28,76.05,78,75.13,UP
12/1/2009,78.37,77.35,79.04,77.01,UP
12/2/2009,76.6,77.9,78.59,76.22,DOWN
12/3/2009,76.46,76.51,77.5,75.54,DOWN
12/4/2009,75.47,75.83,77.9,74.85,DOWN
12/7/2009,73.93,75.8,76.1,73.7,DOWN
12/8/2009,72.62,74,74.39,72.43,DOWN
12/9/2009,70.67,73.12,73.87,70.13,DOWN
12/10/2009,70.54,70.8,71.39,69.81,DOWN
12/11/2009,69.87,70.57,71.2,69.46,DOWN
12/14/2009,69.51,69.63,70.22,68.59,DOWN
12/15/2009,70.69,69.57,71.15,69.31,UP
12/16/2009,72.66,70.78,73.55,70.59,UP
12/17/2009,72.65,72.74,73.13,71.21,DOWN
12/18/2009,73.36,72.6,74.69,72.55,UP
12/21/2009,72.47,73.05,74.32,71.99,DOWN
12/22/2009,74.4,73.43,74.91,72.72,UP
12/23/2009,76.67,74.52,77,74.25,UP
12/24/2009,78.05,76.59,78.25,76.19,UP
12/28/2009,78.77,77.92,79.12,77.76,UP
12/29/2009,78.87,78.66,79.39,78.02,UP
12/30/2009,79.28,78.8,79.8,78.46,UP
12/31/2009,79.36,79.28,80,79.16,UP
1/4/2010,81.51,79.63,81.79,79.63,UP
1/5/2010,81.77,81.63,82,80.95,UP
1/6/2010,83.18,81.43,83.52,80.85,UP
1/7/2010,82.66,83.2,83.36,82.26,DOWN
1/8/2010,82.75,82.65,83.47,81.8,UP
1/11/2010,82.52,82.88,83.95,81.96,DOWN
1/12/2010,80.79,82.07,82.34,79.91,DOWN
1/13/2010,79.65,80.06,80.67,78.37,DOWN
1/14/2010,79.39,79.63,80.36,78.92,DOWN
1/15/2010,78,79.2,79.31,77.7,DOWN
1/19/2010,79.02,77.85,79.15,76.76,UP
1/20/2010,77.62,78.88,79.03,76.96,DOWN
1/21/2010,76.08,77.56,78.36,75.66,DOWN
1/22/2010,74.54,75.84,76.5,74.01,DOWN
1/25/2010,75.26,74.24,75.42,74.06,UP
1/26/2010,74.71,75.28,75.39,73.82,DOWN
1/27/2010,73.67,74.69,75.09,72.65,DOWN
1/28/2010,73.64,73.75,74.49,72.93,DOWN
1/29/2010,72.89,73.89,74.82,72.43,DOWN
2/1/2010,74.43,72.84,74.99,72.49,UP
2/2/2010,77.23,74.94,77.41,74.4,UP
2/3/2010,76.98,76.99,78.04,76.52,DOWN
2/4/2010,73.14,77.09,77.17,72.42,DOWN
2/5/2010,71.19,73.04,73.94,69.5,DOWN
2/8/2010,71.89,72.18,72.39,70.77,DOWN
2/9/2010,73.75,71.68,74.15,71.32,UP
2/10/2010,74.52,73.79,74.97,72.6,UP
2/11/2010,75.28,74.65,75.69,73.38,UP
2/12/2010,74.13,75.3,75.35,72.66,DOWN
2/16/2010,77.01,74.02,77.42,73.71,UP
2/17/2010,77.33,77.32,77.82,76.53,UP
2/18/2010,79.06,77.29,79.29,76.32,UP
2/19/2010,79.81,78.37,80.1,77.76,UP
2/22/2010,80.16,80.1,80.51,79.45,UP
2/23/2010,78.86,80.03,80.39,78.22,DOWN
2/24/2010,80,79.13,80.45,78.25,UP
2/25/2010,78.17,80.31,80.32,77.05,DOWN
2/26/2010,79.66,78.33,80.05,77.82,UP
3/1/2010,78.7,79.84,80.62,78.06,DOWN
3/2/2010,79.68,78.88,80.95,78.26,UP
3/3/2010,80.87,79.64,81.23,79.44,UP
3/4/2010,80.21,81.01,81.09,79.7,DOWN
3/5/2010,81.5,80.58,82.07,80.47,UP
3/8/2010,81.87,81.79,82.41,80.75,UP
3/9/2010,81.49,81.75,81.91,80.16,DOWN
3/10/2010,82.09,81.38,83.03,80.81,UP
3/11/2010,82.11,81.98,82.38,81.33,UP
3/12/2010,81.24,82.2,83.16,80.57,DOWN
3/15/2010,79.8,81.13,81.31,79.13,DOWN
3/16/2010,81.7,79.84,82.1,79.32,UP
3/17/2010,82.93,82.05,83.09,81.72,UP
3/18/2010,82.2,82.85,82.85,81.68,DOWN
3/19/2010,80.68,82.17,82.17,79.86,DOWN
3/22/2010,81.25,80.93,81.49,78.57,UP
3/23/2010,81.91,81.81,82.2,80.85,UP
3/24/2010,80.61,81.58,81.64,79.88,DOWN
3/25/2010,80.53,80.25,81.48,80.1,UP
3/26/2010,80,80.13,81.46,79.54,DOWN
3/29/2010,82.17,80.24,82.78,80.18,UP
3/30/2010,82.37,82.5,82.74,81.77,DOWN
3/31/2010,83.76,82.5,83.85,82.22,UP
4/1/2010,84.87,83.36,85.37,83.21,UP
4/5/2010,86.62,85.31,86.9,85.06,UP
4/6/2010,86.84,86.74,87.09,86.13,UP
4/7/2010,85.88,86.76,87,85.52,DOWN
4/8/2010,85.39,85.64,85.88,84.38,DOWN
4/9/2010,84.92,85.56,86.37,84.12,DOWN
4/12/2010,84.34,85.17,85.71,84.08,DOWN
4/13/2010,84.05,84.36,84.42,82.51,DOWN
4/14/2010,85.84,83.82,86.39,83.71,UP
4/15/2010,85.51,85.91,86.27,85.27,DOWN
4/16/2010,83.24,85.35,85.44,82.52,DOWN
4/19/2010,81.45,82.92,83,80.53,DOWN
4/20/2010,83.45,81.69,83.65,81.51,UP
4/21/2010,83.68,84.03,84.64,82.92,DOWN
4/22/2010,83.7,83.47,84.07,81.73,UP
4/23/2010,85.12,83.75,85.19,82.92,UP
4/26/2010,84.2,85.22,85.63,83.73,DOWN
4/27/2010,82.44,83.89,84.33,81.7,DOWN
4/28/2010,83.22,81.84,83.44,81.29,UP
4/29/2010,85.17,83.33,85.63,83.01,UP
4/30/2010,86.15,85.58,86.5,85.16,UP
5/3/2010,86.19,86.2,87.15,85.83,DOWN
5/4/2010,82.74,86.09,86.24,82.05,DOWN
5/5/2010,79.97,82.13,82.83,79.15,DOWN
5/6/2010,77.11,79.63,80.39,74.58,DOWN
5/7/2010,75.11,76.95,78.19,74.51,DOWN
5/10/2010,76.8,76.11,78.51,75.8,UP
5/11/2010,76.37,77.26,77.68,75.36,DOWN
5/12/2010,75.65,75.89,77,74.75,DOWN
5/13/2010,74.4,75.47,76.45,73.62,DOWN
5/14/2010,71.61,73.99,74.13,70.83,DOWN
5/17/2010,70.08,71.79,72.25,69.27,DOWN
5/18/2010,69.41,70.5,72.52,68.91,DOWN
5/19/2010,69.87,69.11,71.43,67.9,UP
5/20/2010,68.01,71.2,71.29,64.24,DOWN
5/21/2010,70.04,69.52,71.23,69,UP
5/24/2010,70.21,70.62,70.96,69.57,DOWN
5/25/2010,68.75,69.9,70.04,67.15,DOWN
5/26/2010,71.51,70.06,71.7,69.21,UP
5/27/2010,74.55,70.74,74.95,70.67,UP
5/28/2010,73.97,74.9,75.72,73.13,DOWN
6/1/2010,72.58,73.97,75.33,71.64,DOWN
6/2/2010,72.86,71.94,73.93,71.68,UP
6/3/2010,74.61,73.7,74.95,72.32,UP
6/4/2010,71.51,74.61,75.42,70.73,DOWN
6/7/2010,71.44,70.35,72.49,69.51,UP
6/8/2010,71.99,71.16,72.6,70.75,UP
6/9/2010,74.38,72.51,74.96,72.03,UP
6/10/2010,75.48,73.87,76.3,73.72,UP
6/11/2010,73.78,75.52,75.64,73.26,DOWN
6/14/2010,75.12,74.06,75.99,74.04,UP
6/15/2010,76.94,74.77,77.16,74.62,UP
6/16/2010,77.67,77.06,78.13,76.06,UP
6/17/2010,76.79,77.45,77.79,76.17,DOWN
6/18/2010,77.18,76.55,77.45,75.56,UP
6/21/2010,77.82,77.5,78.92,76.88,UP
6/22/2010,77.21,77.35,78.1,76.53,DOWN
6/23/2010,76.35,77.52,77.83,75.17,DOWN
6/24/2010,76.51,76,76.57,75.32,UP
6/25/2010,78.86,76.56,79.19,75.9,UP
6/28/2010,78.25,79,79.38,77.72,DOWN
6/29/2010,75.94,78.15,78.32,75.21,DOWN
6/30/2010,75.63,75.46,76.83,74.39,UP
7/1/2010,72.95,75.37,75.4,72.05,DOWN
7/2/2010,72.14,72.67,73.38,71.62,DOWN
7/6/2010,71.98,72.06,73.86,71.09,DOWN
7/7/2010,74.07,72.07,74.92,71.44,UP
7/8/2010,75.44,74.85,76,74.38,UP
7/9/2010,76.09,75.85,76.48,75,UP
7/12/2010,74.95,76.3,76.43,74.52,DOWN
7/13/2010,77.15,75.06,77.37,74.25,UP
7/14/2010,77.04,77.13,78.15,76.38,DOWN
7/15/2010,76.62,76.76,77.66,75.33,DOWN
7/16/2010,76.01,76.82,77.15,75.25,DOWN
7/19/2010,76.54,75.72,77.69,75.5,UP
7/20/2010,77.44,76.4,77.57,75.65,UP
7/21/2010,76.56,77.85,78.57,76.2,DOWN
7/22/2010,79.3,76.43,79.42,76.16,UP
7/23/2010,78.98,79.27,79.6,78.4,DOWN
7/26/2010,78.98,78.98,79.33,78.06,Break Even
7/27/2010,77.5,78.92,79.69,76.79,DOWN
7/28/2010,76.99,77.08,77.74,75.9,DOWN
7/29/2010,78.36,76.89,78.89,76.45,UP
7/30/2010,78.95,78.25,79.05,76.83,UP
8/2/2010,81.34,78.95,81.77,78.83,UP
8/3/2010,82.55,81.41,82.64,81.11,UP
8/4/2010,82.47,82.42,82.97,81.62,UP
8/5/2010,82.01,82.44,82.48,81.56,DOWN
8/6/2010,80.7,82.12,82.67,80.04,DOWN
8/9/2010,81.48,80.91,81.76,80.71,UP
8/10/2010,80.25,81.44,81.62,79.2,DOWN
