Date,Close,Open,High,Low,Direction,Unnamed: 6
2006-02-28,115.75,115.98,116.45,115.72,DOWN,
2006-03-01,116.1,115.93,116.29,115.56,UP,
2006-03-02,115.78,115.98,116.39,115.78,DOWN,
2006-03-03,116.46,116.13,116.72,115.69,UP,
2006-03-06,117.56,116.95,117.67,116.1,UP,
2006-03-07,117.91,117.7,118.01,117.36,UP,
2006-03-08,117.84,117.86,118.01,117.33,DOWN,
2006-03-09,118.15,118.02,118.37,117.17,UP,
2006-03-10,118.92,118.6,119.13,118.08,UP,
2006-03-13,118.82,118.81,119.2,118.73,UP,
2006-03-14,117.5,118.22,118.76,117.32,DOWN,
2006-03-15,117.34,117.5,117.74,117.2,DOWN,
2006-03-16,116.81,117.1,117.87,116.8,DOWN,
2006-03-17,115.86,116.38,116.95,115.75,DOWN,
2006-03-20,116.25,116.18,116.43,115.57,UP,
2006-03-21,117.29,116.78,117.35,116.27,UP,
2006-03-22,116.94,117.14,117.4,116.64,DOWN,
2006-03-23,117.89,117.42,117.96,116.78,UP,
2006-03-24,117.45,117.7,118.43,117.41,DOWN,
2006-03-27,116.69,117.14,117.63,116.43,DOWN,
2006-03-28,117.92,117.35,118.01,116.37,UP,
2006-03-29,117.77,117.88,118.19,117.5,DOWN,
2006-03-30,117.32,117.56,117.9,117.19,DOWN,
2006-03-31,117.66,117.57,118.06,117.19,UP,
2006-04-03,117.67,117.75,118.71,117.63,DOWN,
2006-04-04,117.54,117.65,117.95,117.28,DOWN,
2006-04-05,117.29,117.45,117.73,116.72,DOWN,
2006-04-06,117.76,117.59,117.9,117.32,UP,
2006-04-07,118.29,118.06,118.37,117.53,UP,
2006-04-10,118.3,118.24,118.68,117.91,UP,
2006-04-11,118.3,118.34,118.85,118.2,DOWN,
2006-04-12,118.48,118.43,118.6,117.84,UP,
2006-04-13,118.51,118.52,118.79,118.35,DOWN,
2006-04-14,118.68,118.63,118.73,118.51,UP,
2006-04-17,117.79,118.17,118.49,117.56,DOWN,
2006-04-18,117.03,117.41,118.19,116.99,DOWN,
2006-04-19,117.22,117.18,117.9,116.8,UP,
2006-04-20,117.43,117.35,117.83,117.32,UP,
2006-04-21,116.58,117.05,117.71,116.57,DOWN,
2006-04-24,114.59,115.23,115.91,114.3,DOWN,
2006-04-25,114.81,114.83,114.98,114.35,DOWN,
2006-04-26,114.72,114.82,115.32,114.64,DOWN,
2006-04-27,114.11,114.52,115.06,113.89,DOWN,
2006-04-28,113.83,114.05,114.46,113.69,DOWN,
2006-05-01,113.35,113.6,113.79,112.47,DOWN,
2006-05-02,113.32,113.47,113.97,113.12,DOWN,
2006-05-03,113.54,113.53,113.85,112.96,UP,
2006-05-04,113.57,113.55,114.13,113.33,UP,
2006-05-05,112.57,113.09,113.98,112.29,DOWN,
2006-05-08,111.68,111.86,112.15,111.04,DOWN,
2006-05-09,111.01,111.42,111.93,110.94,DOWN,
2006-05-10,110.51,110.84,111.24,110.11,DOWN,
2006-05-11,110.68,110.63,111.51,110.19,UP,
2006-05-12,110.02,110.34,110.62,109.4,DOWN,
2006-05-15,110.5,110.04,110.67,109.43,UP,
2006-05-16,109.67,110.06,110.82,109.66,DOWN,
2006-05-17,110.96,110.43,111.27,109.04,UP,
2006-05-18,110.71,110.91,111.21,110.45,DOWN,
2006-05-19,111.68,111.2,112.19,110.47,UP,
2006-05-22,111.51,111.61,112.93,111.35,DOWN,
2006-05-23,111.86,111.8,112.1,111.02,UP,
2006-05-24,112.9,112.39,112.96,111.65,UP,
2006-05-25,111.78,112.28,112.87,111.67,DOWN,
2006-05-26,112.65,112.17,112.79,111.54,UP,
2006-05-29,112.43,112.54,112.68,112.18,DOWN,
2006-05-30,112.11,112.3,112.73,111.65,DOWN,
2006-05-31,112.58,112.37,112.69,111.56,UP,
2006-06-01,112.6,112.59,113.31,112.37,UP,
2006-06-02,111.72,112.18,112.91,111.38,DOWN,
2006-06-05,112.23,111.93,112.33,111.5,UP,
2006-06-06,113.25,112.7,113.53,112.13,UP,
2006-06-07,113.5,113.33,113.69,112.97,UP,
2006-06-08,114.15,113.75,114.6,113.4,UP,
2006-06-09,113.97,114.06,114.27,113.66,DOWN,
2006-06-12,114.4,114.28,114.52,113.99,UP,
2006-06-13,115.33,114.88,115.44,114.33,UP,
2006-06-14,115.0,115.13,115.39,114.57,DOWN,
2006-06-15,114.8,114.91,115.16,114.69,DOWN,
2006-06-16,115.17,115.0,115.2,114.58,UP,
2006-06-19,115.52,115.35,115.74,115.22,UP,
2006-06-20,114.89,115.18,115.62,114.69,DOWN,
2006-06-21,114.84,114.85,115.15,114.44,DOWN,
2006-06-22,116.13,115.49,116.27,114.71,UP,
2006-06-23,116.52,116.33,116.59,115.86,UP,
2006-06-26,116.23,116.38,116.53,116.11,DOWN,
2006-06-27,116.22,116.29,116.63,115.91,DOWN,
2006-06-28,116.35,116.35,116.49,116.07,Break Even,
2006-06-29,115.06,115.74,116.62,114.94,DOWN,
2006-06-30,114.43,114.74,115.21,114.21,DOWN,
2006-07-03,114.68,114.54,114.94,114.1,UP,
2006-07-04,114.78,114.82,114.98,114.41,DOWN,
2006-07-05,115.67,115.31,115.76,114.65,UP,
2006-07-06,115.11,115.4,115.7,115.0,DOWN,
2006-07-07,114.05,114.6,115.29,113.86,DOWN,
2006-07-10,114.25,114.07,114.35,113.44,UP,
2006-07-11,114.23,114.26,114.57,113.94,DOWN,
2006-07-12,115.46,114.87,115.66,114.18,UP,
2006-07-13,115.34,115.45,115.49,115.06,DOWN,
2006-07-14,116.1,115.75,116.39,115.38,UP,
2006-07-17,117.17,116.75,117.27,116.17,UP,
2006-07-18,117.27,117.21,117.57,116.76,UP,
2006-07-19,116.83,117.09,117.87,116.66,DOWN,
2006-07-20,117.02,116.95,117.1,116.58,UP,
2006-07-21,116.13,116.61,117.01,115.85,DOWN,
2006-07-24,116.66,116.38,116.88,116.21,UP,
2006-07-25,117.16,116.94,117.35,116.57,UP,
2006-07-26,116.28,116.78,117.19,116.18,DOWN,
2006-07-27,115.75,116.06,116.4,115.3,DOWN,
2006-07-28,114.64,115.21,116.0,114.61,DOWN,
2006-07-31,114.67,114.65,114.8,114.18,UP,
2006-08-01,114.55,114.64,115.28,114.48,DOWN,
2006-08-02,114.65,114.64,114.82,114.21,UP,
2006-08-03,114.98,114.81,115.3,114.54,UP,
2006-08-04,114.43,114.71,115.52,113.98,DOWN,
2006-08-07,115.12,114.72,115.2,114.16,UP,
2006-08-08,115.26,115.29,115.55,114.57,DOWN,
2006-08-09,115.29,115.35,115.72,114.79,DOWN,
2006-08-10,115.22,115.29,115.61,114.67,DOWN,
2006-08-11,116.3,115.76,116.42,115.12,UP,
2006-08-14,116.67,116.5,116.76,116.16,UP,
2006-08-15,116.04,116.38,116.67,115.84,DOWN,
2006-08-16,115.81,115.97,116.36,115.63,DOWN,
2006-08-17,115.91,115.95,116.14,115.18,DOWN,
2006-08-18,115.8,115.88,116.07,115.45,DOWN,
2006-08-21,115.87,115.85,115.99,115.35,UP,
2006-08-22,116.51,116.22,116.85,115.9,UP,
2006-08-23,116.35,116.47,116.59,116.09,DOWN,
2006-08-24,116.5,116.44,116.58,116.17,UP,
2006-08-25,117.3,116.9,117.38,116.41,UP,
2006-08-28,117.23,117.25,117.31,116.86,DOWN,
2006-08-29,116.66,116.93,117.23,116.51,DOWN,
2006-08-30,116.99,116.94,117.28,116.53,UP,
2006-08-31,117.34,117.22,117.47,116.91,UP,
2006-09-01,117.09,117.27,117.46,117.06,DOWN,
2006-09-04,115.99,116.57,116.95,115.87,DOWN,
2006-09-05,116.07,116.14,116.21,115.57,DOWN,
2006-09-06,116.7,116.38,116.9,115.97,UP,
2006-09-07,116.42,116.55,117.01,115.99,DOWN,
2006-09-08,116.93,116.72,117.0,116.1,UP,
2006-09-11,117.6,117.31,117.76,116.61,UP,
2006-09-12,117.87,117.76,118.07,117.39,UP,
2006-09-13,117.57,117.68,118.0,117.34,DOWN,
2006-09-14,117.53,117.51,117.76,117.3,UP,
2006-09-15,117.59,117.52,118.05,117.26,UP,
2006-09-18,117.98,117.72,118.26,117.44,UP,
2006-09-19,117.71,117.84,118.09,116.99,DOWN,
2006-09-20,117.38,117.51,117.64,116.97,DOWN,
2006-09-21,116.34,116.85,117.4,116.23,DOWN,
2006-09-22,116.56,116.48,116.6,116.08,UP,
2006-09-25,116.53,116.51,116.71,116.13,UP,
2006-09-26,117.06,116.84,117.23,116.26,UP,
2006-09-27,117.47,117.28,117.61,116.9,UP,
2006-09-28,117.73,117.64,117.91,117.33,UP,
2006-09-29,118.17,117.97,118.19,117.52,UP,
2006-10-02,117.68,117.94,118.38,117.53,DOWN,
2006-10-03,117.9,117.85,118.04,117.38,UP,
2006-10-04,117.78,117.9,118.25,117.75,DOWN,
2006-10-05,117.66,117.8,117.88,117.45,DOWN,
2006-10-06,119.01,118.39,119.07,117.64,UP,
2006-10-09,119.11,119.05,119.28,118.83,UP,
2006-10-10,119.66,119.41,119.77,118.89,UP,
2006-10-11,119.74,119.68,119.82,119.34,UP,
2006-10-12,119.3,119.55,119.77,119.25,DOWN,
2006-10-13,119.6,119.49,119.87,119.07,UP,
2006-10-16,119.03,119.35,119.78,119.01,DOWN,
2006-10-17,118.59,118.76,119.12,118.55,DOWN,
2006-10-18,118.89,118.73,119.17,118.31,UP,
2006-10-19,118.15,118.56,118.98,118.04,DOWN,
2006-10-20,118.7,118.45,118.79,118.14,UP,
2006-10-23,119.31,119.04,119.39,118.57,UP,
2006-10-24,119.37,119.41,119.64,119.08,DOWN,
2006-10-25,119.1,119.23,119.39,118.88,DOWN,
2006-10-26,118.4,118.74,119.0,118.27,DOWN,
2006-10-27,117.59,117.95,118.68,117.15,DOWN,
2006-10-30,117.41,117.49,117.6,117.2,DOWN,
2006-10-31,116.94,117.23,118.03,116.62,DOWN,
2006-11-01,117.06,117.01,117.19,116.57,UP,
2006-11-02,117.1,117.09,117.37,116.67,UP,
2006-11-03,118.0,117.57,118.18,116.96,UP,
2006-11-06,118.26,118.19,118.45,117.79,UP,
2006-11-07,117.7,118.0,118.28,117.25,DOWN,
2006-11-08,117.83,117.76,117.98,117.38,UP,
2006-11-09,117.92,117.89,118.53,117.7,UP,
2006-11-10,117.59,117.78,117.89,117.17,DOWN,
2006-11-13,118.15,117.87,118.27,117.13,UP,
2006-11-14,117.59,117.88,118.04,117.24,DOWN,
2006-11-15,117.96,117.8,118.19,117.52,UP,
2006-11-16,118.14,118.13,118.31,117.75,UP,
2006-11-17,117.66,117.99,118.46,117.51,DOWN,
2006-11-20,118.05,117.95,118.2,117.78,UP,
2006-11-21,117.84,117.98,118.22,117.74,DOWN,
2006-11-22,116.66,117.32,117.92,116.36,DOWN,
2006-11-23,116.28,116.49,116.82,116.03,DOWN,
2006-11-24,115.86,116.06,116.46,115.58,DOWN,
2006-11-27,116.07,115.81,116.37,115.39,UP,
2006-11-28,116.06,116.13,116.4,115.89,DOWN,
2006-11-29,116.38,116.27,116.47,115.58,UP,
2006-11-30,115.78,116.09,116.53,115.51,DOWN,
2006-12-01,115.42,115.62,116.32,114.96,DOWN,
2006-12-04,115.34,115.35,115.8,115.09,DOWN,
2006-12-05,114.82,115.09,115.42,114.43,DOWN,
2006-12-06,115.18,115.06,115.34,114.52,UP,
2006-12-07,115.19,115.27,115.37,114.75,DOWN,
2006-12-08,116.4,115.79,116.48,114.9,UP,
2006-12-11,116.97,116.71,117.23,116.17,UP,
2006-12-12,116.78,116.88,117.21,116.68,DOWN,
2006-12-13,117.51,117.18,117.62,116.65,UP,
2006-12-14,117.81,117.7,117.88,117.25,UP,
2006-12-15,118.12,118.0,118.31,117.43,UP,
2006-12-18,118.11,118.03,118.26,117.69,UP,
2006-12-19,118.1,118.13,118.29,117.81,DOWN,
2006-12-20,118.39,118.32,118.51,117.95,UP,
2006-12-21,118.34,118.39,118.5,117.94,DOWN,
2006-12-22,118.75,118.6,118.97,118.22,UP,
2006-12-25,118.77,118.75,118.97,118.36,UP,
2006-12-26,119.12,118.99,119.22,118.7,UP,
2006-12-27,118.77,119.0,119.18,118.28,DOWN,
2006-12-28,118.89,118.89,119.02,118.52,Break Even,
2006-12-29,119.01,119.0,119.17,118.73,UP,
2007-01-01,119.05,119.05,119.07,118.92,Break Even,
2007-01-02,118.79,118.94,118.99,118.5,DOWN,
2007-01-03,119.35,119.11,119.68,118.67,UP,
2007-01-04,119.02,119.22,119.5,118.99,DOWN,
2007-01-05,118.59,118.83,118.97,117.98,DOWN,
2007-01-08,118.74,118.72,118.83,118.1,UP,
2007-01-09,119.4,119.1,119.5,118.68,UP,
2007-01-10,119.65,119.49,119.74,119.13,UP,
2007-01-11,120.45,120.07,120.58,119.5,UP,
2007-01-12,120.28,120.41,120.72,120.16,DOWN,
2007-01-15,120.45,120.42,120.6,120.06,UP,
2007-01-16,120.63,120.54,120.76,120.22,UP,
2007-01-17,120.61,120.68,120.88,120.34,DOWN,
2007-01-18,121.25,120.95,121.55,120.48,UP,
2007-01-19,121.25,121.23,121.46,121.09,UP,
2007-01-22,121.56,121.46,121.76,121.21,UP,
2007-01-23,121.64,121.63,121.75,121.1,UP,
2007-01-24,121.1,121.42,121.77,120.65,DOWN,
2007-01-25,121.14,121.2,121.29,120.19,DOWN,
2007-01-26,121.54,121.38,121.64,121.16,UP,
2007-01-29,121.74,121.6,122.12,121.43,UP,
2007-01-30,121.6,121.68,121.97,121.47,DOWN,
2007-01-31,120.65,121.17,121.74,120.63,DOWN,
2007-02-01,120.72,120.76,120.88,120.1,DOWN,
2007-02-02,121.11,120.95,121.3,120.64,UP,
2007-02-05,120.32,120.72,121.11,120.24,DOWN,
2007-02-06,120.08,120.26,120.57,119.97,DOWN,
2007-02-07,120.66,120.38,120.8,119.99,UP,
2007-02-08,121.02,120.86,121.42,120.57,UP,
2007-02-09,121.65,121.39,121.75,120.97,UP,
2007-02-12,121.9,121.89,122.07,121.58,UP,
2007-02-13,121.1,121.54,121.88,121.09,DOWN,
2007-02-14,120.71,120.98,121.35,120.62,DOWN,
2007-02-15,119.16,120.02,120.56,119.17,DOWN,
2007-02-16,119.35,119.32,119.55,118.98,UP,
2007-02-19,119.54,119.48,119.73,119.22,UP,
2007-02-20,119.95,119.79,120.32,119.53,UP,
2007-02-21,120.93,120.46,121.14,119.71,UP,
2007-02-22,121.52,121.23,121.61,120.83,UP,
2007-02-23,121.03,121.32,121.63,120.93,DOWN,
2007-02-26,120.57,120.82,121.03,120.35,DOWN,
2007-02-27,117.93,119.27,120.71,117.5,DOWN,
2007-02-28,118.44,118.28,118.72,117.87,UP,
2007-03-01,117.6,118.04,118.82,116.96,DOWN,
2007-03-02,116.87,117.16,117.81,116.42,DOWN,
2007-03-05,115.66,116.1,116.45,115.15,DOWN,
2007-03-06,116.5,116.07,116.77,115.22,UP,
2007-03-07,116.05,116.34,116.85,115.98,DOWN,
2007-03-08,117.11,116.64,117.43,115.55,UP,
2007-03-09,118.23,117.73,118.36,117.02,UP,
2007-03-12,117.65,118.0,118.47,117.22,DOWN,
2007-03-13,116.09,116.94,117.71,116.05,DOWN,
2007-03-14,117.04,116.66,117.22,115.75,UP,
2007-03-15,117.47,117.31,117.75,117.01,UP,
2007-03-16,116.68,117.1,117.36,116.51,DOWN,
2007-03-19,117.53,117.0,117.74,116.25,UP,
2007-03-20,117.26,117.48,117.97,116.92,DOWN,
2007-03-21,117.6,117.39,117.93,117.16,UP,
2007-03-22,118.08,117.81,118.26,117.24,UP,
2007-03-23,118.08,118.08,118.25,117.4,Break Even,
2007-03-26,118.08,118.01,118.39,117.63,UP,
2007-03-27,117.86,117.96,118.38,117.66,DOWN,
2007-03-28,116.82,117.39,118.0,116.37,DOWN,
2007-03-29,118.04,117.49,118.09,116.67,UP,
2007-03-30,117.78,117.93,118.32,117.21,DOWN,
2007-04-02,117.8,117.69,118.03,117.45,UP,
2007-04-03,118.95,118.39,118.99,117.72,UP,
2007-04-04,118.62,118.81,119.03,118.54,DOWN,
2007-04-05,118.72,118.71,118.94,118.43,UP,
2007-04-06,119.26,119.01,119.39,118.66,UP,
2007-04-09,119.33,119.28,119.39,119.18,UP,
2007-04-10,119.04,119.18,119.32,118.76,DOWN,
2007-04-11,119.36,119.21,119.5,118.87,UP,
2007-04-12,119.12,119.21,119.5,118.8,DOWN,
2007-04-13,119.25,119.19,119.45,118.21,UP,
2007-04-16,119.73,119.56,119.88,118.98,UP,
2007-04-17,118.91,119.35,119.79,118.82,DOWN,
2007-04-18,118.58,118.69,119.24,118.11,DOWN,
2007-04-19,118.44,118.46,118.55,117.61,DOWN,
2007-04-20,118.71,118.59,118.97,118.25,UP,
2007-04-23,118.54,118.65,119.01,118.23,DOWN,
2007-04-24,118.52,118.6,118.93,118.24,DOWN,
2007-04-25,118.61,118.57,118.81,118.27,UP,
2007-04-26,119.55,119.06,119.65,118.53,UP,
2007-04-27,119.6,119.52,119.77,118.87,UP,
2007-04-30,119.44,119.32,119.74,119.17,UP,
2007-05-01,119.73,119.59,119.89,119.07,UP,
2007-05-02,120.15,119.96,120.27,119.56,UP,
2007-05-03,120.38,120.32,120.47,119.97,UP,
2007-05-04,120.16,120.3,120.44,119.91,DOWN,
2007-05-07,120.07,120.12,120.16,119.79,DOWN,
2007-05-08,119.99,120.06,120.12,119.52,DOWN,
2007-05-09,120.01,120.0,120.15,119.63,UP,
2007-05-10,119.91,119.93,120.54,119.75,DOWN,
2007-05-11,120.24,120.05,120.28,119.47,UP,
2007-05-14,120.36,120.3,120.46,120.04,UP,
2007-05-15,120.23,120.31,120.54,120.1,DOWN,
2007-05-16,120.77,120.51,120.82,120.16,UP,
2007-05-17,121.23,121.03,121.35,120.67,UP,
2007-05-18,121.1,121.18,121.4,120.69,DOWN,
2007-05-21,121.45,121.33,121.62,121.06,UP,
2007-05-22,121.5,121.52,121.63,121.2,DOWN,
2007-05-23,121.6,121.56,121.86,121.31,UP,
2007-05-24,121.35,121.52,121.66,121.24,DOWN,
2007-05-25,121.76,121.6,121.85,120.85,UP,
2007-05-28,121.67,121.73,121.81,121.55,DOWN,
2007-05-29,121.63,121.68,121.8,121.17,DOWN,
2007-05-30,121.62,121.67,121.78,121.29,DOWN,
2007-05-31,121.71,121.7,121.91,121.45,UP,
2007-06-01,122.05,121.9,122.13,121.69,UP,
2007-06-04,121.71,121.88,122.08,121.54,DOWN,
2007-06-05,121.38,121.52,121.91,121.12,DOWN,
2007-06-06,121.06,121.21,121.49,120.87,DOWN,
2007-06-07,120.99,121.02,121.52,120.78,DOWN,
2007-06-08,121.71,121.32,121.8,120.77,UP,
2007-06-11,121.69,121.71,121.84,121.5,DOWN,
2007-06-12,121.64,121.67,121.86,121.59,DOWN,
2007-06-13,122.66,122.15,122.77,121.49,UP,
2007-06-14,122.89,122.8,123.11,122.54,UP,
2007-06-15,123.43,123.18,123.63,122.91,UP,
2007-06-18,123.61,123.56,123.73,123.3,UP,
2007-06-19,123.35,123.52,123.7,123.31,DOWN,
2007-06-20,123.45,123.44,123.67,123.1,UP,
2007-06-21,123.71,123.63,123.78,123.43,UP,
2007-06-22,123.86,123.79,124.15,123.7,UP,
2007-06-25,123.67,123.73,123.95,123.31,DOWN,
2007-06-26,123.23,123.43,123.63,122.8,DOWN,
2007-06-27,122.82,123.01,123.2,122.23,DOWN,
2007-06-28,123.14,123.0,123.34,122.78,UP,
2007-06-29,123.14,123.18,123.54,122.96,DOWN,
2007-07-02,122.38,122.7,123.29,122.09,DOWN,
2007-07-03,122.43,122.42,122.64,122.12,UP,
2007-07-04,122.62,122.51,122.71,122.21,UP,
2007-07-05,122.95,122.78,122.99,122.33,UP,
2007-07-06,123.31,123.13,123.49,122.85,UP,
2007-07-09,123.36,123.41,123.68,123.21,DOWN,
2007-07-10,121.73,122.38,123.48,121.72,DOWN,
2007-07-11,122.35,121.92,122.51,120.99,UP,
2007-07-12,122.36,122.39,122.57,121.83,DOWN,
2007-07-13,121.91,122.14,122.6,121.91,DOWN,
2007-07-16,121.88,121.9,122.14,121.53,DOWN,
2007-07-17,122.2,122.03,122.41,121.69,UP,
2007-07-18,121.86,122.04,122.26,121.58,DOWN,
2007-07-19,122.03,121.98,122.18,121.74,UP,
2007-07-20,121.27,121.67,122.43,120.85,DOWN,
2007-07-23,121.04,121.33,121.52,120.8,DOWN,
2007-07-24,120.02,120.62,121.08,120.0,DOWN,
2007-07-25,120.41,120.3,120.6,119.8,UP,
2007-07-26,118.4,119.33,120.73,118.4,DOWN,
2007-07-27,118.6,118.46,119.29,118.16,UP,
2007-07-30,119.04,118.71,119.18,118.03,UP,
2007-07-31,118.38,118.82,119.44,118.4,DOWN,
2007-08-01,118.84,118.68,119.01,117.6,UP,
2007-08-02,119.14,118.99,119.38,118.32,UP,
2007-08-03,118.04,118.61,119.32,117.94,DOWN,
2007-08-06,118.85,118.24,119.1,117.18,UP,
2007-08-07,118.72,118.84,118.91,117.97,DOWN,
2007-08-08,119.65,119.22,119.82,118.74,UP,
2007-08-09,118.18,118.9,119.77,118.13,DOWN,
2007-08-10,118.38,118.27,118.66,117.22,UP,
2007-08-13,118.23,118.23,118.53,117.68,Break Even,
2007-08-14,117.55,117.88,118.51,117.55,DOWN,
2007-08-15,116.47,116.92,117.59,116.49,DOWN,
2007-08-16,114.24,115.38,116.63,112.01,DOWN,
2007-08-17,114.35,114.35,114.65,111.6,Break Even,
2007-08-20,114.91,114.62,115.41,113.67,UP,
2007-08-21,114.38,114.56,115.2,114.02,DOWN,
2007-08-22,115.32,114.83,115.57,113.98,UP,
2007-08-23,116.32,115.86,116.96,115.35,UP,
2007-08-24,116.38,116.38,116.48,115.53,Break Even,
2007-08-27,115.73,116.07,116.71,115.73,DOWN,
2007-08-28,114.15,114.96,115.73,114.14,DOWN,
2007-08-29,116.18,115.19,116.25,113.86,UP,
2007-08-30,115.94,116.03,116.1,115.21,DOWN,
2007-08-31,115.76,115.82,116.54,115.49,DOWN,
2007-09-03,115.86,115.83,116.13,115.65,UP,
2007-09-04,116.33,116.08,116.4,115.33,UP,
2007-09-05,115.18,115.69,116.46,114.99,DOWN,
2007-09-06,115.38,115.27,115.51,114.81,UP,
2007-09-07,113.37,114.4,115.56,113.13,DOWN,
2007-09-10,113.65,113.26,113.93,112.6,UP,
2007-09-11,114.25,113.98,114.37,113.38,UP,
2007-09-12,114.13,114.29,114.38,113.77,DOWN,
2007-09-13,115.01,114.47,115.48,114.1,UP,
2007-09-14,115.36,115.05,115.39,114.36,UP,
2007-09-17,115.03,115.18,115.36,114.66,DOWN,
2007-09-18,116.06,115.57,116.31,114.79,UP,
2007-09-19,115.98,115.9,116.31,115.65,UP,
2007-09-20,114.64,115.29,116.02,113.98,DOWN,
2007-09-21,115.48,115.07,115.85,114.54,UP,
2007-09-24,114.84,115.15,115.33,114.65,DOWN,
2007-09-25,114.74,114.78,114.92,114.03,DOWN,
2007-09-26,115.45,115.06,115.73,114.53,UP,
2007-09-27,115.59,115.55,115.83,115.11,UP,
2007-09-28,114.79,115.2,115.6,114.67,DOWN,
2007-10-01,115.7,115.25,116.03,114.72,UP,
2007-10-02,115.69,115.7,115.96,115.28,DOWN,
2007-10-03,116.71,116.2,116.78,115.56,UP,
2007-10-04,116.46,116.54,116.77,116.27,DOWN,
2007-10-05,116.96,116.73,117.18,116.34,UP,
2007-10-08,117.48,117.25,117.6,116.95,UP,
2007-10-09,117.17,117.24,117.42,116.8,DOWN,
2007-10-10,117.12,117.17,117.52,116.96,DOWN,
2007-10-11,117.27,117.26,117.77,117.0,UP,
2007-10-12,117.59,117.5,117.67,117.13,UP,
2007-10-15,117.37,117.45,117.91,117.11,DOWN,
2007-10-16,116.86,117.14,117.46,116.44,DOWN,
2007-10-17,116.57,116.76,117.14,116.17,DOWN,
2007-10-18,115.44,116.12,116.63,115.28,DOWN,
2007-10-19,114.5,115.05,115.7,114.46,DOWN,
2007-10-22,114.41,114.23,114.6,113.25,UP,
2007-10-23,114.76,114.61,114.98,114.17,UP,
2007-10-24,114.14,114.47,114.94,113.81,DOWN,
2007-10-25,114.18,114.17,114.51,113.77,UP,
2007-10-26,114.17,114.18,114.51,113.92,DOWN,
2007-10-29,114.69,114.35,114.9,114.02,UP,
2007-10-30,114.62,114.65,114.95,114.37,DOWN,
2007-10-31,115.29,114.95,115.48,114.52,UP,
2007-11-01,114.53,114.92,115.92,114.48,DOWN,
2007-11-02,114.84,114.69,115.28,114.37,UP,
2007-11-05,114.44,114.67,114.81,114.02,DOWN,
2007-11-06,114.67,114.62,114.78,114.26,UP,
2007-11-07,112.8,113.68,114.77,112.74,DOWN,
2007-11-08,112.62,112.7,113.3,112.01,DOWN,
2007-11-09,110.76,111.67,112.87,110.5,DOWN,
2007-11-12,109.45,109.85,110.7,109.12,DOWN,
2007-11-13,110.92,110.16,110.96,109.22,UP,
2007-11-14,111.39,111.14,111.69,110.76,UP,
2007-11-15,110.36,110.76,111.62,110.21,DOWN,
2007-11-16,110.92,110.68,111.22,109.77,UP,
2007-11-19,109.77,110.34,111.01,109.74,DOWN,
2007-11-20,109.95,109.88,110.5,109.5,UP,
2007-11-21,108.28,109.18,109.9,108.25,DOWN,
2007-11-22,108.52,108.45,109.07,108.29,UP,
2007-11-23,108.33,108.39,108.6,107.55,DOWN,
2007-11-26,107.3,107.91,108.75,107.22,DOWN,
2007-11-27,108.77,108.19,108.94,107.27,UP,
2007-11-28,110.15,109.55,110.45,108.27,UP,
2007-11-29,109.85,109.99,110.31,109.47,DOWN,
2007-11-30,111.18,110.58,111.25,109.65,UP,
2007-12-03,110.47,110.75,111.0,110.13,DOWN,
2007-12-04,109.73,110.17,110.51,109.56,DOWN,
2007-12-05,110.92,110.33,110.97,109.7,UP,
2007-12-06,111.26,111.11,111.44,110.62,UP,
2007-12-07,111.65,111.5,111.76,111.16,UP,
2007-12-10,111.63,111.6,111.84,111.35,UP,
2007-12-11,110.58,111.2,112.09,110.48,DOWN,
2007-12-12,112.2,111.45,112.42,110.62,UP,
2007-12-13,112.19,112.18,112.39,111.4,UP,
2007-12-14,113.39,112.74,113.52,112.18,UP,
2007-12-17,112.84,113.22,113.48,112.83,DOWN,
2007-12-18,113.36,113.17,113.51,112.74,UP,
2007-12-19,113.39,113.4,113.48,112.74,DOWN,
2007-12-20,113.07,113.28,113.4,112.79,DOWN,
2007-12-21,114.14,113.59,114.21,112.94,UP,
2007-12-24,114.34,114.21,114.49,113.98,UP,
2007-12-25,114.09,114.23,114.35,113.89,DOWN,
2007-12-26,114.29,114.23,114.38,113.91,UP,
2007-12-27,113.7,114.03,114.6,113.57,DOWN,
2007-12-28,112.55,112.99,114.01,112.48,DOWN,
2007-12-31,111.33,112.12,112.49,111.32,DOWN,
2008-01-01,111.59,111.68,111.82,111.27,DOWN,
2008-01-02,109.58,110.66,111.97,109.21,DOWN,
2008-01-03,109.23,109.46,109.74,108.24,DOWN,
2008-01-04,108.52,108.96,109.57,107.89,DOWN,
2008-01-07,109.19,108.85,109.62,108.49,UP,
2008-01-08,108.91,109.03,109.77,108.86,DOWN,
2008-01-09,109.81,109.48,110.0,108.8,UP,
2008-01-10,109.36,109.68,110.07,109.1,DOWN,
2008-01-11,108.96,109.09,109.69,108.63,DOWN,
2008-01-14,108.17,108.42,108.92,107.36,DOWN,
2008-01-15,106.74,107.5,108.31,106.6,DOWN,
2008-01-16,107.46,107.22,107.79,105.92,UP,
2008-01-17,106.79,107.09,107.82,106.6,DOWN,
2008-01-18,106.74,106.75,107.53,106.35,DOWN,
2008-01-21,106.01,106.35,106.96,105.67,DOWN,
2008-01-22,106.45,106.19,106.96,105.62,UP,
2008-01-23,106.65,106.59,107.25,104.97,UP,
2008-01-24,106.89,106.98,107.1,105.93,DOWN,
