Date,Close,Open,High,Low,Direction,Day_Name,MarkovO4_Pred_Direction,MarkovO4_Prob_UP,MarkovO4_Prob_DOWN
9/21/2004,109.72,109.81,110.16,109.6,DOWN,Tuesday,DOWN,0.4024,0.5976
9/22/2004,110.55,110.22,110.72,109.65,UP,Wednesday,DOWN,0.4336,0.5664
9/23/2004,110.8,110.73,110.89,110.29,UP,Thursday,DOWN,0.4268,0.5732
9/24/2004,110.79,110.82,110.85,110.38,DOWN,Friday,DOWN,0.4348,0.5652
9/27/2004,111.23,110.9,111.38,110.54,UP,Monday,DOWN,0.475,0.525
9/28/2004,111.35,111.33,111.7,111.16,UP,Tuesday,DOWN,0.4306,0.5694
9/29/2004,110.87,111.12,111.39,110.7,DOWN,Wednesday,DOWN,0.481,0.519
9/30/2004,110,110.52,111.21,109.87,DOWN,Thursday,DOWN,0.4815,0.5185
10/1/2004,110.51,110.31,110.59,109.9,UP,Friday,DOWN,0.4675,0.5325
10/4/2004,110.88,110.75,111.2,110.54,UP,Monday,UP,0.5312,0.4688
10/5/2004,111.17,111.04,111.3,110.73,UP,Tuesday,DOWN,0.4286,0.5714
10/6/2004,111.26,111.26,111.46,111.03,Break Even,Wednesday,,,
10/7/2004,111.19,111.24,111.42,110.98,DOWN,Thursday,DOWN,0.3333,0.6667
10/8/2004,109.5,110.38,111.27,109.38,DOWN,Friday,DOWN,0.4928,0.5072
10/11/2004,109.25,109.43,109.57,109.13,DOWN,Monday,DOWN,0.4744,0.5256
10/12/2004,109.54,109.52,110.04,109.24,UP,Tuesday,DOWN,0.3976,0.6024
10/13/2004,109.78,109.74,110.12,109.48,UP,Wednesday,DOWN,0.4337,0.5663
10/14/2004,109.66,109.72,109.83,109.22,DOWN,Thursday,DOWN,0.4366,0.5634
10/15/2004,109.33,109.48,109.68,108.88,DOWN,Friday,DOWN,0.4756,0.5244
10/18/2004,109.24,109.23,109.54,109.17,UP,Monday,DOWN,0.4684,0.5316
10/19/2004,108.28,108.8,109.45,108.28,DOWN,Tuesday,UP,0.5385,0.4615
10/20/2004,108.27,108.32,108.67,108.13,DOWN,Wednesday,UP,0.5714,0.4286
10/21/2004,107.46,107.94,108.38,107.35,DOWN,Thursday,DOWN,0.4,0.6
10/22/2004,107.19,107.42,107.75,107.18,DOWN,Friday,DOWN,0.4048,0.5952
10/25/2004,106.61,107.02,107.15,106.24,DOWN,Monday,DOWN,0.4386,0.5614
10/26/2004,106.81,106.84,106.99,106.46,DOWN,Tuesday,DOWN,0.4348,0.5652
10/27/2004,106.37,106.75,107.14,106.26,DOWN,Wednesday,DOWN,0.431,0.569
10/28/2004,106.25,106.41,106.85,106.01,DOWN,Thursday,DOWN,0.4274,0.5726
10/29/2004,105.78,105.99,106.31,105.71,DOWN,Friday,DOWN,0.4237,0.5763
11/1/2004,106.42,106.2,106.55,105.77,UP,Monday,DOWN,0.4202,0.5798
11/2/2004,106.12,106.24,106.74,106.05,DOWN,Tuesday,DOWN,0.4405,0.5595
11/3/2004,106.25,106.16,106.87,105.99,UP,Wednesday,UP,0.5641,0.4359
11/4/2004,106.01,106.14,106.47,105.8,DOWN,Thursday,UP,0.5333,0.4667
11/5/2004,105.57,105.82,106.48,105.52,DOWN,Friday,UP,0.5542,0.4458
11/8/2004,105.5,105.43,105.72,105.32,UP,Monday,DOWN,0.3944,0.6056
11/9/2004,105.73,105.62,105.91,105.49,UP,Tuesday,UP,0.5303,0.4697
11/10/2004,107.13,106.4,107.3,105.7,UP,Wednesday,DOWN,0.4306,0.5694
11/11/2004,106.58,106.9,107.1,106.56,DOWN,Thursday,DOWN,0.3286,0.6714
11/12/2004,105.54,106.09,106.76,105.4,DOWN,Friday,DOWN,0.4857,0.5143
11/15/2004,105.25,105.43,105.63,105.2,DOWN,Monday,DOWN,0.475,0.525
11/16/2004,105.34,105.32,105.59,105.22,UP,Tuesday,DOWN,0.4,0.6
11/17/2004,104,104.69,105.51,103.85,DOWN,Wednesday,DOWN,0.4353,0.5647
11/18/2004,104.22,104.13,104.38,103.67,UP,Thursday,UP,0.5696,0.4304
11/19/2004,103.07,103.68,104.36,102.77,DOWN,Friday,UP,0.5275,0.4725
11/22/2004,103.21,103.24,103.38,103.02,DOWN,Monday,UP,0.5476,0.4524
11/23/2004,103.3,103.23,103.65,102.97,UP,Tuesday,DOWN,0.4028,0.5972
11/24/2004,102.8,103.06,103.66,102.6,DOWN,Wednesday,UP,0.5373,0.4627
11/25/2004,102.55,102.65,102.96,102.39,DOWN,Thursday,UP,0.575,0.425
11/26/2004,102.54,102.57,103.21,102.21,DOWN,Friday,DOWN,0.411,0.589
11/29/2004,102.83,102.79,103.06,102.56,UP,Monday,DOWN,0.407,0.593
11/30/2004,102.9,102.95,103.29,102.52,DOWN,Tuesday,DOWN,0.4302,0.5698
12/1/2004,102.63,102.77,103.03,102.61,DOWN,Wednesday,UP,0.5679,0.4321
12/2/2004,103.17,102.93,103.35,101.94,UP,Thursday,DOWN,0.4054,0.5946
12/3/2004,102.06,102.65,103.57,102.05,DOWN,Friday,UP,0.5294,0.4706
12/6/2004,103.2,102.68,103.32,101.99,UP,Monday,UP,0.561,0.439
12/7/2004,102.87,103.07,103.28,102.44,DOWN,Tuesday,UP,0.5217,0.4783
12/8/2004,104.04,103.47,104.91,102.81,UP,Wednesday,UP,0.5412,0.4588
12/9/2004,104.57,104.34,105,103.92,UP,Thursday,UP,0.5161,0.4839
12/10/2004,105.14,104.95,106.07,104.68,UP,Friday,DOWN,0.475,0.525
12/13/2004,104.83,105.12,105.51,104.6,DOWN,Monday,DOWN,0.3239,0.6761
12/14/2004,105.51,105.15,105.74,104.63,UP,Tuesday,DOWN,0.4789,0.5211
12/15/2004,104.34,104.91,105.67,104.01,DOWN,Wednesday,DOWN,0.4384,0.5616
12/16/2004,104.74,104.5,104.96,103.53,UP,Thursday,UP,0.5465,0.4535
12/17/2004,104.15,104.48,104.74,104.11,DOWN,Friday,UP,0.5213,0.4787
12/20/2004,104.04,104.04,104.49,103.9,Break Even,Monday,,,
12/21/2004,104.33,104.23,104.62,103.75,UP,Tuesday,UP,0.5517,0.4483
12/22/2004,104.19,104.32,104.48,103.93,DOWN,Wednesday,UP,0.5158,0.4842
12/23/2004,103.58,103.9,104.23,103.55,DOWN,Thursday,UP,0.5568,0.4432
12/24/2004,103.66,103.63,103.79,103.49,UP,Friday,DOWN,0.4133,0.5867
12/27/2004,102.97,103.39,104.06,102.82,DOWN,Monday,UP,0.5217,0.4783
12/28/2004,103.05,103.07,103.31,102.87,DOWN,Tuesday,UP,0.5663,0.4337
12/29/2004,103.76,103.46,104.27,103.1,UP,Wednesday,DOWN,0.4211,0.5789
12/30/2004,103.1,103.46,104.19,102.93,DOWN,Thursday,UP,0.5143,0.4857
12/31/2004,102.45,102.85,103.08,102.34,DOWN,Friday,UP,0.5595,0.4405
1/3/2005,102.71,102.75,103.37,102.35,DOWN,Monday,DOWN,0.4286,0.5714
1/4/2005,104.6,103.68,104.73,102.51,UP,Tuesday,DOWN,0.4138,0.5862
1/5/2005,104.08,104.37,104.91,103.8,DOWN,Wednesday,DOWN,0.4253,0.5747
1/6/2005,105.06,104.58,105.14,103.9,UP,Thursday,UP,0.5529,0.4471
1/7/2005,104.78,104.88,105.13,103.97,DOWN,Friday,UP,0.5104,0.4896
1/10/2005,104.19,104.59,104.81,104.11,DOWN,Monday,UP,0.5506,0.4494
1/11/2005,103.34,103.83,104.28,103.14,DOWN,Tuesday,DOWN,0.4231,0.5769
1/12/2005,102.41,102.89,103.53,102.18,DOWN,Wednesday,DOWN,0.4205,0.5795
1/13/2005,102.39,102.4,102.78,102.29,DOWN,Thursday,DOWN,0.425,0.575
1/14/2005,102.01,102.24,103.13,101.87,DOWN,Friday,DOWN,0.4215,0.5785
1/17/2005,102.05,102.06,102.23,101.73,DOWN,Monday,DOWN,0.418,0.582
1/18/2005,102.28,102.19,102.96,102.15,UP,Tuesday,DOWN,0.4146,0.5854
1/19/2005,102.81,102.53,102.93,102.13,UP,Wednesday,DOWN,0.4205,0.5795
1/20/2005,103.3,103.09,103.53,102.51,UP,Thursday,DOWN,0.4384,0.5616
1/21/2005,102.69,103.05,103.89,102.64,DOWN,Friday,DOWN,0.3194,0.6806
1/24/2005,102.59,102.7,102.97,102.57,DOWN,Monday,DOWN,0.4861,0.5139
1/25/2005,104.06,103.38,104.31,102.57,UP,Tuesday,DOWN,0.4691,0.5309
1/26/2005,103,103.56,104.11,102.82,DOWN,Wednesday,UP,0.507,0.493
1/27/2005,103.14,102.85,103.51,102.82,UP,Thursday,UP,0.5581,0.4419
1/28/2005,103.34,103.16,103.69,102.57,UP,Friday,UP,0.5052,0.4948
1/31/2005,103.64,103.63,103.79,103.38,UP,Monday,DOWN,0.4815,0.5185
2/1/2005,103.71,103.69,104.1,103.54,UP,Tuesday,DOWN,0.3151,0.6849
2/2/2005,103.64,103.64,104.03,103.38,Break Even,Wednesday,,,
2/3/2005,104.45,104.04,104.72,103.62,UP,Thursday,DOWN,0.3784,0.6216
2/4/2005,104.09,104.3,104.6,103.53,DOWN,Friday,DOWN,0.3947,0.6053
2/7/2005,104.86,104.63,104.98,104.12,UP,Monday,DOWN,0.4795,0.5205
2/8/2005,105.74,105.33,105.94,104.82,UP,Tuesday,DOWN,0.4324,0.5676
2/9/2005,105.63,105.71,105.96,105.33,DOWN,Wednesday,DOWN,0.4878,0.5122
2/10/2005,105.83,105.73,106.7,105.45,UP,Thursday,DOWN,0.4699,0.5301
2/11/2005,105.68,105.79,105.92,105.5,DOWN,Friday,DOWN,0.44,0.56
2/14/2005,105.15,105.29,105.53,104.66,DOWN,Monday,UP,0.5444,0.4556
2/15/2005,104.39,104.76,105.38,104.3,DOWN,Tuesday,DOWN,0.4177,0.5823
2/16/2005,105.39,104.92,105.69,104.49,UP,Wednesday,DOWN,0.4157,0.5843
2/17/2005,105.5,105.49,105.78,105.19,UP,Thursday,DOWN,0.427,0.573
2/18/2005,105.61,105.6,105.83,105.21,UP,Friday,DOWN,0.4459,0.5541
2/21/2005,105.58,105.64,105.8,105.41,DOWN,Monday,DOWN,0.3243,0.6757
2/22/2005,104.04,104.8,105.57,103.86,DOWN,Tuesday,DOWN,0.4865,0.5135
2/23/2005,104.84,104.44,105.11,104.09,UP,Wednesday,DOWN,0.4756,0.5244
2/24/2005,105.3,105.12,105.54,104.65,UP,Thursday,UP,0.5,0.5
2/25/2005,105.21,105.32,105.56,105.06,DOWN,Friday,DOWN,0.4533,0.5467
2/28/2005,104.56,104.95,105.09,104.14,DOWN,Monday,DOWN,0.4762,0.5238
3/1/2005,104.42,104.51,104.78,104.18,DOWN,Tuesday,DOWN,0.4819,0.5181
3/2/2005,104.7,104.6,105.1,104.4,UP,Wednesday,DOWN,0.4222,0.5778
3/3/2005,105.22,105.01,105.35,104.76,UP,Thursday,DOWN,0.4333,0.5667
3/4/2005,104.72,105.04,105.55,104.39,DOWN,Friday,DOWN,0.4474,0.5526
3/7/2005,105.2,104.98,105.35,104.58,UP,Monday,DOWN,0.4706,0.5294
3/8/2005,104.67,104.95,105.17,104.41,DOWN,Tuesday,DOWN,0.4342,0.5658
3/9/2005,103.96,104.32,104.74,103.69,DOWN,Wednesday,UP,0.5385,0.4615
3/10/2005,104.02,104.06,104.32,103.78,DOWN,Thursday,DOWN,0.4125,0.5875
3/11/2005,103.97,104.06,104.25,103.78,DOWN,Friday,DOWN,0.4286,0.5714
3/14/2005,104.88,104.34,105.2,103.75,UP,Monday,DOWN,0.4194,0.5806
3/15/2005,104.49,104.7,105.02,104.17,DOWN,Tuesday,DOWN,0.4396,0.5604
3/16/2005,104.15,104.39,104.64,103.94,DOWN,Wednesday,UP,0.5632,0.4368
3/17/2005,104.51,104.35,104.82,104.12,UP,Thursday,DOWN,0.4074,0.5926
3/18/2005,104.73,104.65,105,104.52,UP,Friday,UP,0.5068,0.4932
3/21/2005,105.1,104.99,105.45,104.69,UP,Monday,DOWN,0.4416,0.5584
3/22/2005,105.54,105.42,105.69,104.9,UP,Tuesday,DOWN,0.32,0.68
3/23/2005,106.02,105.76,106.15,105.3,UP,Wednesday,DOWN,0.3846,0.6154
3/24/2005,106.33,106.15,106.57,105.92,UP,Thursday,DOWN,0.4,0.6
3/25/2005,106.39,106.35,106.53,106.28,UP,Friday,DOWN,0.4146,0.5854
3/28/2005,107.07,106.76,107.35,106.42,UP,Monday,DOWN,0.4286,0.5714
3/29/2005,107.5,107.38,107.61,106.96,UP,Tuesday,DOWN,0.4419,0.5581
3/30/2005,107.47,107.56,107.65,107.12,DOWN,Wednesday,DOWN,0.4545,0.5455
3/31/2005,107.09,107.35,107.53,106.73,DOWN,Thursday,DOWN,0.48,0.52
4/1/2005,107.58,107.36,107.76,106.88,UP,Friday,DOWN,0.4762,0.5238
4/4/2005,108.3,107.96,108.4,107.6,UP,Monday,UP,0.5135,0.4865
4/5/2005,108.17,108.28,108.88,108.08,DOWN,Tuesday,DOWN,0.4487,0.5513
4/6/2005,108.68,108.46,108.77,107.89,UP,Wednesday,DOWN,0.4767,0.5233
4/7/2005,108.62,108.66,108.81,108.14,DOWN,Thursday,DOWN,0.4286,0.5714
4/8/2005,108.19,108.42,108.88,108.17,DOWN,Friday,UP,0.5326,0.4674
4/11/2005,107.75,108.07,108.5,107.68,DOWN,Monday,DOWN,0.4146,0.5854
4/12/2005,107.68,107.79,108.42,107.53,DOWN,Tuesday,DOWN,0.4239,0.5761
4/13/2005,107.29,107.51,107.84,107.18,DOWN,Wednesday,DOWN,0.424,0.576
4/14/2005,108.21,107.81,108.38,107.29,UP,Thursday,DOWN,0.4206,0.5794
4/15/2005,107.81,108.02,108.53,107.49,DOWN,Friday,DOWN,0.4348,0.5652
4/18/2005,107.45,107.53,108.02,107.31,DOWN,Monday,UP,0.5568,0.4432
4/19/2005,106.74,107.12,107.51,106.72,DOWN,Tuesday,DOWN,0.4096,0.5904
4/20/2005,106.85,106.86,107.45,106.68,DOWN,Wednesday,DOWN,0.4194,0.5806
4/21/2005,106.86,106.94,107.42,106.71,DOWN,Thursday,DOWN,0.4252,0.5748
4/22/2005,105.99,106.48,106.94,105.81,DOWN,Friday,DOWN,0.4219,0.5781
4/25/2005,105.63,105.64,106.06,105.55,DOWN,Monday,DOWN,0.4186,0.5814
4/26/2005,106.06,105.94,106.16,105.58,UP,Tuesday,DOWN,0.4154,0.5846
4/27/2005,105.87,106,106.35,105.7,DOWN,Wednesday,DOWN,0.4301,0.5699
4/28/2005,106.11,106.04,106.27,105.67,UP,Thursday,UP,0.5506,0.4494
4/29/2005,104.66,105.41,106.13,104.6,DOWN,Friday,UP,0.5102,0.4898
5/2/2005,105.07,105.1,105.43,104.93,DOWN,Monday,UP,0.5269,0.4731
5/3/2005,105.09,105.05,105.34,104.87,UP,Tuesday,DOWN,0.4048,0.5952
5/4/2005,104.53,104.76,104.97,104.22,DOWN,Wednesday,UP,0.52,0.48
5/5/2005,104.45,104.54,104.67,104.24,DOWN,Thursday,UP,0.5556,0.4444
5/6/2005,105.01,104.76,105.12,104.53,UP,Friday,DOWN,0.4118,0.5882
5/9/2005,105.63,105.4,105.72,105.14,UP,Monday,UP,0.5132,0.4868
5/10/2005,105.53,105.63,105.95,105.39,DOWN,Tuesday,DOWN,0.443,0.557
5/11/2005,105.81,105.69,105.9,105.01,UP,Wednesday,DOWN,0.4828,0.5172
5/12/2005,106.84,106.34,106.91,105.7,UP,Thursday,DOWN,0.4231,0.5769
5/13/2005,107.29,107.09,107.43,106.7,UP,Friday,DOWN,0.4819,0.5181
5/16/2005,106.78,107.15,107.77,106.72,DOWN,Monday,DOWN,0.3289,0.6711
5/17/2005,107.49,107.15,107.56,106.58,UP,Tuesday,DOWN,0.4737,0.5263
5/18/2005,107,107.25,107.75,106.76,DOWN,Wednesday,DOWN,0.4304,0.5696
5/19/2005,107.64,107.33,107.7,106.98,UP,Thursday,UP,0.5213,0.4787
5/20/2005,108.13,107.91,108.29,107.43,UP,Friday,UP,0.5051,0.4949
5/23/2005,107.63,107.94,108.26,107.57,DOWN,Monday,DOWN,0.4881,0.5119
5/24/2005,107.51,107.67,107.78,107.23,DOWN,Tuesday,DOWN,0.4886,0.5114
5/25/2005,107.68,107.63,107.85,107.28,UP,Wednesday,DOWN,0.4824,0.5176
5/26/2005,107.94,107.82,108.24,107.66,UP,Thursday,UP,0.5195,0.4805
5/27/2005,107.97,107.99,108.09,107.76,DOWN,Friday,DOWN,0.4375,0.5625
5/30/2005,107.97,108,108.16,107.76,DOWN,Monday,DOWN,0.4831,0.5169
5/31/2005,108.5,108.26,108.58,107.74,UP,Tuesday,DOWN,0.4884,0.5116
6/1/2005,108.65,108.57,108.84,108.14,UP,Wednesday,UP,0.5256,0.4744
6/2/2005,108.25,108.42,108.75,108.11,DOWN,Thursday,DOWN,0.4321,0.5679
6/3/2005,107.58,107.96,108.27,107.5,DOWN,Friday,DOWN,0.4778,0.5222
6/6/2005,106.88,107.32,107.84,106.71,DOWN,Monday,DOWN,0.4943,0.5057
6/7/2005,106.61,106.76,107.01,106.54,DOWN,Tuesday,DOWN,0.4149,0.5851
6/8/2005,107.19,106.92,107.38,106.57,UP,Wednesday,DOWN,0.4198,0.5802
6/9/2005,107.36,107.35,107.73,107.11,UP,Thursday,DOWN,0.4255,0.5745
6/10/2005,108.65,108.06,108.72,107.36,UP,Friday,DOWN,0.4268,0.5732
6/13/2005,109.5,109.06,109.69,108.48,UP,Monday,DOWN,0.3247,0.6753
6/14/2005,109.45,109.48,109.63,109.1,DOWN,Tuesday,DOWN,0.4444,0.5556
6/15/2005,109.19,109.3,109.66,109.14,DOWN,Wednesday,DOWN,0.4805,0.5195
6/16/2005,108.89,109.04,109.39,108.7,DOWN,Thursday,DOWN,0.4886,0.5114
6/17/2005,108.5,108.76,109.05,108.49,DOWN,Friday,DOWN,0.4105,0.5895
6/20/2005,109.27,109.12,109.54,108.65,UP,Monday,DOWN,0.4242,0.5758
6/21/2005,108.16,108.81,109.51,108.16,DOWN,Tuesday,DOWN,0.4316,0.5684
6/22/2005,108.83,108.59,109.08,108.34,UP,Wednesday,UP,0.5495,0.4505
6/23/2005,108.89,108.88,108.97,108.47,UP,Thursday,UP,0.51,0.49
6/24/2005,109.03,109.02,109.38,108.88,UP,Friday,DOWN,0.4824,0.5176
6/27/2005,109.21,109.24,109.44,109.18,DOWN,Monday,DOWN,0.3333,0.6667
6/28/2005,109.88,109.57,110.07,109.29,UP,Tuesday,DOWN,0.4744,0.5256
6/29/2005,110.41,110.15,110.6,109.78,UP,Wednesday,DOWN,0.425,0.575
6/30/2005,110.8,110.61,110.97,110.07,UP,Thursday,DOWN,0.4884,0.5116
7/1/2005,111.71,111.29,111.84,110.67,UP,Friday,DOWN,0.3291,0.6709
7/4/2005,111.59,111.66,111.81,111.32,DOWN,Monday,DOWN,0.4348,0.5652
7/5/2005,111.68,111.62,112.1,111.47,UP,Tuesday,DOWN,0.481,0.519
7/6/2005,112.13,111.95,112.29,111.52,UP,Wednesday,DOWN,0.4321,0.5679
7/7/2005,111.99,112.13,112.31,111.54,DOWN,Thursday,DOWN,0.4943,0.5057
7/8/2005,112.23,112.17,112.52,111.87,UP,Friday,DOWN,0.4725,0.5275
7/11/2005,111.76,111.98,112.25,111.68,DOWN,Monday,DOWN,0.439,0.561
7/12/2005,110.77,111.32,111.79,110.77,DOWN,Tuesday,UP,0.5263,0.4737
7/13/2005,111.84,111.39,112.23,110.94,UP,Wednesday,DOWN,0.4186,0.5814
7/14/2005,112.33,112.09,112.39,111.71,UP,Thursday,UP,0.5316,0.4684
7/15/2005,112.21,112.25,112.39,111.76,DOWN,Friday,DOWN,0.4337,0.5663
7/18/2005,111.9,112.12,112.35,111.56,DOWN,Monday,DOWN,0.4783,0.5217
7/19/2005,112.68,112.35,112.98,111.86,UP,Tuesday,DOWN,0.4831,0.5169
7/20/2005,112.87,112.8,113.7,112.59,UP,Wednesday,UP,0.5375,0.4625
7/21/2005,110.27,111.57,112.83,109.92,DOWN,Thursday,DOWN,0.4286,0.5714
7/22/2005,111.33,110.87,111.45,110.43,UP,Friday,DOWN,0.4731,0.5269
7/25/2005,111.39,111.41,111.96,111.34,DOWN,Monday,DOWN,0.4337,0.5663
7/26/2005,112.54,111.95,112.6,111.5,UP,Tuesday,UP,0.5208,0.4792
7/27/2005,112.38,112.47,112.79,112.18,DOWN,Wednesday,UP,0.5149,0.4851
7/28/2005,112.12,112.29,112.82,112.03,DOWN,Thursday,UP,0.5258,0.4742
7/29/2005,112.51,112.48,112.69,112.01,UP,Friday,DOWN,0.4253,0.5747
8/1/2005,112.23,112.49,112.72,111.75,DOWN,Monday,UP,0.5432,0.4568
8/2/2005,111.37,111.88,112.3,111.19,DOWN,Tuesday,UP,0.5543,0.4457
8/3/2005,111.04,111.28,111.92,111,DOWN,Wednesday,DOWN,0.4318,0.5682
8/4/2005,111.19,111.17,111.56,110.82,UP,Thursday,DOWN,0.4062,0.5938
8/5/2005,111.87,111.56,112.19,111.17,UP,Friday,DOWN,0.4271,0.5729
8/8/2005,112.15,112.18,112.56,111.58,DOWN,Monday,DOWN,0.4235,0.5765
8/9/2005,111.96,112.02,112.21,111.67,DOWN,Tuesday,DOWN,0.4787,0.5213
8/10/2005,110.61,111.24,111.85,110.45,DOWN,Wednesday,DOWN,0.4889,0.5111
8/11/2005,109.57,110.19,110.67,109.57,DOWN,Thursday,DOWN,0.4124,0.5876
8/12/2005,109.36,109.52,109.91,109.32,DOWN,Friday,DOWN,0.4286,0.5714
8/15/2005,109.22,109.39,109.77,109.22,DOWN,Monday,DOWN,0.4254,0.5746
8/16/2005,109.54,109.46,109.66,109.04,UP,Tuesday,DOWN,0.4222,0.5778
8/17/2005,109.84,109.69,110.03,109.41,UP,Wednesday,DOWN,0.433,0.567
8/18/2005,110.52,110.16,110.63,109.85,UP,Thursday,DOWN,0.4186,0.5814
8/19/2005,110.47,110.51,110.82,110.35,DOWN,Friday,DOWN,0.3375,0.6625
8/22/2005,109.75,110.09,110.54,109.45,DOWN,Monday,DOWN,0.4875,0.5125
8/23/2005,109.94,109.83,110.16,109.64,UP,Tuesday,DOWN,0.4835,0.5165
8/24/2005,110.15,110.08,110.71,109.94,UP,Wednesday,UP,0.5366,0.4634
8/25/2005,110.07,110.15,110.45,109.79,DOWN,Thursday,DOWN,0.4253,0.5747
8/26/2005,110.09,110.1,110.37,109.47,DOWN,Friday,DOWN,0.4737,0.5263
8/29/2005,110.63,110.43,110.72,109.85,UP,Monday,DOWN,0.4891,0.5109
8/30/2005,111.21,110.98,111.57,110.52,UP,Tuesday,UP,0.5422,0.4578
8/31/2005,110.61,110.95,111.76,110.5,DOWN,Wednesday,DOWN,0.4205,0.5795
9/1/2005,109.76,110.22,110.91,109.7,DOWN,Thursday,DOWN,0.4688,0.5312
9/2/2005,109.92,109.85,110.02,109.23,UP,Friday,DOWN,0.4946,0.5054
9/5/2005,109.15,109.45,109.78,108.8,DOWN,Monday,UP,0.5476,0.4524
9/6/2005,109.64,109.37,109.81,109.17,UP,Tuesday,UP,0.5484,0.4516
9/7/2005,110.03,109.83,110.28,109.43,UP,Wednesday,UP,0.5098,0.4902
9/8/2005,110.5,110.28,110.62,110.02,UP,Thursday,DOWN,0.4886,0.5114
9/9/2005,109.69,110.11,110.74,109.49,DOWN,Friday,DOWN,0.3333,0.6667
9/12/2005,110.36,109.78,110.41,109.16,UP,Monday,DOWN,0.4815,0.5185
9/13/2005,110.7,110.52,110.99,110.18,UP,Tuesday,DOWN,0.4286,0.5714
9/14/2005,110.34,110.5,110.76,109.94,DOWN,Wednesday,DOWN,0.4944,0.5056
9/15/2005,110.64,110.52,110.73,110.21,UP,Thursday,DOWN,0.4639,0.5361
9/16/2005,111.32,110.97,111.47,110.49,UP,Friday,DOWN,0.4353,0.5647
9/19/2005,111.51,111.5,111.68,111.21,UP,Monday,DOWN,0.4889,0.5111
9/20/2005,111.95,111.75,112,111.2,UP,Tuesday,DOWN,0.3293,0.6707
9/21/2005,111.28,111.64,111.97,111.04,DOWN,Wednesday,DOWN,0.4255,0.5745
9/22/2005,111.65,111.48,111.79,111.04,UP,Thursday,DOWN,0.4878,0.5122
9/23/2005,112.5,112.14,112.61,111.24,UP,Friday,DOWN,0.4419,0.5581
9/26/2005,112.14,112.32,112.6,112.13,DOWN,Monday,DOWN,0.4945,0.5055
9/27/2005,113.26,112.71,113.47,112.23,UP,Tuesday,DOWN,0.4694,0.5306
9/28/2005,113.04,113.14,113.41,112.88,DOWN,Wednesday,DOWN,0.4483,0.5517
9/29/2005,113.05,113.09,113.24,112.71,DOWN,Thursday,UP,0.5204,0.4796
9/30/2005,113.49,113.31,113.67,112.96,UP,Friday,DOWN,0.427,0.573
10/3/2005,114.11,113.82,114.36,113.49,UP,Monday,UP,0.5412,0.4588
10/4/2005,114.26,114.26,114.41,114.04,Break Even,Tuesday,,,
10/5/2005,113.86,114,114.37,113.61,DOWN,Wednesday,DOWN,0.4157,0.5843
10/6/2005,113.17,113.57,114.09,113.09,DOWN,Thursday,DOWN,0.4747,0.5253
10/7/2005,113.82,113.5,113.98,113.25,UP,Friday,DOWN,0.5,0.5
10/10/2005,114.08,113.94,114.31,113.59,UP,Monday,UP,0.5465,0.4535
10/11/2005,114.48,114.34,114.61,113.82,UP,Tuesday,DOWN,0.4111,0.5889
10/12/2005,114.34,114.43,114.74,114.28,DOWN,Wednesday,DOWN,0.3373,0.6627
10/13/2005,114.52,114.41,115.04,114.27,UP,Thursday,DOWN,0.494,0.506
10/14/2005,114.09,114.24,114.87,113.9,DOWN,Friday,DOWN,0.4432,0.5568
10/17/2005,114.91,114.56,115.04,113.81,UP,Monday,UP,0.5152,0.4848
10/18/2005,115.71,115.32,115.91,115.08,UP,Tuesday,UP,0.5146,0.4854
10/19/2005,115.29,115.53,115.98,115.24,DOWN,Wednesday,DOWN,0.4891,0.5109
10/20/2005,115.34,115.35,115.73,115.29,DOWN,Thursday,DOWN,0.47,0.53
10/21/2005,115.91,115.63,116,115.07,UP,Friday,UP,0.5053,0.4947
10/24/2005,115.44,115.65,115.95,115.12,DOWN,Monday,UP,0.5517,0.4483
10/25/2005,114.97,115.19,115.7,114.63,DOWN,Tuesday,UP,0.5532,0.4468
10/26/2005,115.84,115.46,115.95,114.96,UP,Wednesday,DOWN,0.4333,0.5667
10/27/2005,115.43,115.65,116.19,114.94,DOWN,Thursday,UP,0.5455,0.4545
10/28/2005,115.68,115.54,115.75,115.13,UP,Friday,UP,0.5474,0.4526
10/31/2005,116.38,116.06,116.55,115.58,UP,Monday,UP,0.5192,0.4808
11/1/2005,116.67,116.58,116.77,116.41,UP,Tuesday,DOWN,0.4839,0.5161
11/2/2005,116.8,116.79,117,116.65,UP,Wednesday,DOWN,0.3333,0.6667
11/3/2005,117.15,117.05,117.39,116.8,UP,Thursday,DOWN,0.4167,0.5833
11/4/2005,118.22,117.76,118.35,117.19,UP,Friday,DOWN,0.4286,0.5714
11/7/2005,117.6,117.97,118.34,117.48,DOWN,Monday,DOWN,0.44,0.56
11/8/2005,117.22,117.48,117.98,117.09,DOWN,Tuesday,DOWN,0.5,0.5
11/9/2005,117.55,117.39,117.75,116.89,UP,Wednesday,UP,0.5104,0.4896
11/10/2005,118.21,117.89,118.25,117.46,UP,Thursday,UP,0.5393,0.4607
11/11/2005,117.85,118.13,118.21,117.66,DOWN,Friday,DOWN,0.4176,0.5824
11/14/2005,118.74,118.4,118.92,117.85,UP,Monday,DOWN,0.4653,0.5347
11/15/2005,118.86,118.87,119.36,118.74,DOWN,Tuesday,DOWN,0.4382,0.5618
11/16/2005,119.12,119.04,119.55,118.82,UP,Wednesday,UP,0.52,0.48
